1668,1775
1211,1874
851,1744
851,1738
1460,1917
1460,1963
1764,1828
1467,1828
857,1741
1020,1673
1467,1712
1097,1467
1677,1723
907,1782
1542,1730
519,1542
1682,1839
1466,1678
1466,1541
1707,1811
1678,1974
1787,1974
1712,1829
2348,2390
2300,2348
1529,1835
1817,1835
860,1755
860,1836
555,570
1804,1811
1676,1774
1775,1786
986,1466
1566,1703
1136,1703
1136,1566
1692,1864
1692,1713
896,1761
1061,1696
375,1696
1542,1677
1678,1792
1466,1792
1601,1776
1095,1834
375,1716
1696,1716
1710,1716
1696,1710
164,1716
164,375
1789,1839
1668,1745
2307,2348
2300,2307
1443,1881
1443,1897
1788,1819
1729,1819
860,1379
1379,1565
2265,2307
2265,2300
1542,1770
1542,1690
1690,1770
1658,1957
1650,1658
1359,1710
1710,1736
1716,1736
164,1736
1557,1752
1662,1667
1701,1710
1701,1706
1706,1710
1706,1736
1736,1750
1443,1781
1692,1781
1715,1786
1598,1715
1443,1784
205,1706
1763,2467
1750,1763
315,1843
892,1843
315,892
914,1843
892,914
1803,1844
1757,1803
1757,1844
669,1779
1020,1779
1713,2171
1713,1762
1557,1782
1557,1662
1662,1782
1542,1723
1871,1909
838,1909
1736,2043
1750,2043
1763,2043
1700,1756
481,1700
481,1756
1601,1724
1835,1844
1529,1844
1502,2101
1466,1718
1757,1791
1791,1844
1601,1836
1865,1871
1871,1872
1711,1759
215,488
1749,1759
2158,2167
1695,2167
1571,1675
1580,2052
1571,1580
1763,2497
2467,2497
1993,2497
1993,2467
1694,1860
1694,1859
1859,1860
1522,1676
2233,2268
2252,2268
1657,2167
1657,1790
1718,1746
1773,1974
1678,1773
1746,1825
2468,2500
907,1809
907,1790
1790,1809
1767,1981
190,1767
2003,2043
1736,2003
1794,2497
1794,1800
1800,2497
914,1711
914,1688
1688,1711
1739,1751
1540,1751
1540,1739
1781,1864
1463,1808
1808,1823
1767,1815
1815,1981
1621,1815
1621,1767
1621,2164
1680,2164
1621,1680
1680,1767
669,1771
1443,1748
1748,1784
1674,1684
1566,1780
1856,1857
1847,1856
1847,1857
1687,1751
1809,2159
907,1657
1772,1812
1557,1812
1529,1791
1831,1833
1800,1820
1820,1993
1800,1993
1832,1981
1981,2045
1832,2045
1820,1832
1820,2045
1815,1832
1021,1784
1021,1748
2159,2169
1506,1839
1718,1792
1800,1801
1801,1810
1800,1810
1810,1820
1689,2164
1621,1689
1924,1933
1090,1467
1741,2163
1741,1779
1671,1741
1416,1832
1416,1815
1416,1621
1830,2164
1689,1830
1718,1825
1663,1759
1689,1816
1621,1816
947,1795
1795,1801
1795,1810
1514,1816
1514,1621
1830,1860
1694,1830
1657,1782
853,1795
1810,1841
1832,1841
1810,1832
1416,1841
1416,1514
126,1844
1625,1685
1607,1689
1607,1816
1522,1774
126,1835
1821,1841
1810,1821
1607,1830
1415,1841
1415,1416
1415,1514
1514,1607
1727,1830
1607,1727
315,1835
1821,1842
1841,1842
958,1842
958,1841
958,1415
1694,1727
1727,1859
445,2345
2336,2345
504,1736
504,2003
1566,1747
1542,1882
519,1882
1882,2052
1542,2052
1607,1785
1514,1785
511,2401
505,2401
505,511
1828,1829
1415,1768
1514,1768
1768,1785
1727,1785
1688,1807
958,1733
1415,1733
1540,1732
1540,1737
1761,1973
1773,1973
1540,1553
1687,1739
1553,1874
1467,1829
1598,1813
2339,2348
2307,2339
914,1831
1688,1831
1345,1598
1345,1813
1688,1765
1115,1152
1092,1115
1092,1674
1813,2052
2492,2496
1733,1768
1664,1727
1664,1785
1664,1950
1727,1950
1859,1950
1950,2093
1859,2093
1835,1843
28,2146
2110,2120
1547,2120
1547,2110
1833,1842
1733,1842
1765,1768
1733,1765
956,1733
1765,1785
1688,1785
1664,1688
1460,1760
1522,1678
1819,1837
1733,1833
1807,1950
1664,1807
2347,2348
2339,2347
1733,1831
1807,2093
1504,1691
1504,1684
1778,2120
2120,2142
1737,2156
1515,2156
235,1113
430,1107
507,2143
1911,2143
1107,1956
1107,1536
430,1956
1017,1107
1017,2166
1337,1956
1680,1956
1337,1680
1956,2162
1337,2162
1389,1982
1389,2092
1982,2092
2171,2172
1982,1983
1389,1983
1983,2064
1389,2064
883,1761
1213,1983
1213,2064
1949,1973
1761,1949
883,1949
1697,2011
1697,1860
1860,2011
1213,2115
802,2115
802,1213
1937,1949
1937,1973
1937,1966
1966,1973
1460,1899
864,1928
883,1928
1928,1949
2061,2070
2041,2070
918,1984
1731,1984
501,2145
1592,2145
1212,1994
1994,2097
1521,1650
1848,2173
1848,2174
2173,2174
1928,1937
2096,2132
1911,2013
1885,2013
1885,1911
2081,2091
2081,2082
2082,2091
205,1929
504,1929
205,504
2099,2100
2091,2099
2091,2100
2072,2091
864,1909
1900,1909
1900,1928
1909,1928
1787,1966
1966,1974
2062,2091
1592,2100
1592,2099
1875,2014
1697,1875
1697,2014
1852,1883
1883,2013
1852,2013
1697,1830
1697,2164
80,1315
1900,1919
1919,1928
1919,1937
1919,1967
1966,1967
1919,1966
1699,2173
2071,2090
2061,2090
802,2466
802,2058
1735,2239
2238,2239
1357,1685
1787,1967
2064,2109
2109,2155
2064,2155
1213,2109
502,1213
502,2109
272,2092
1017,2092
272,1017
1885,2154
531,2154
2020,2033
1946,2033
542,1911
542,2013
1389,2050
1389,1536
1872,1909
1983,2044
1213,2044
2099,2145
2070,2089
2033,2045
1946,2045
1886,1909
1886,1900
1105,1561
430,2162
1947,1971
1935,1947
2013,2014
2012,2014
2012,2013
1852,2012
1549,1883
1549,1852
1946,1993
1354,1549
1549,2153
1354,2153
1354,1883
2080,2107
2107,2127
1964,2023
1491,2023
2023,2031
1964,2031
1900,1910
1910,1919
1919,1938
1910,1938
871,1625
2090,2119
1758,1926
1758,1818
871,1755
500,1549
1549,2170
1377,1549
2145,2161
2144,2161
2144,2145
481,1357
191,481
191,1357
2118,2119
2108,2118
1871,2226
1390,2011
1859,2011
1390,1859
2135,2136
2135,2160
1660,2161
235,1660
235,2161
1886,1893
1893,1900
1893,1910
504,1706
2119,2136
2119,2135
2141,2163
1893,1938
235,507
1536,2092
1017,1536
1377,2153
2040,2097
2097,2490
2040,2490
2031,2041
2031,2042
501,1642
501,1660
2118,2135
2134,2135
2118,2134
2107,2118
2070,2107
2070,2118
1593,2100
1592,1593
2032,2369
2032,2062
2481,2490
1274,2405
1947,2002
1947,1955
1955,2002
2023,2042
2024,2042
2023,2024
1547,2141
1547,2163
1980,2010
1992,2010
1980,1992
2361,2390
2348,2361
501,2161
2119,2128
2090,2128
1984,2006
208,1307
208,2170
1929,1994
1994,2040
1929,2040
1237,1389
1237,2050
1877,1886
1877,1893
2010,2031
1964,2010
2068,2107
2068,2070
1964,2002
1963,2002
1854,1888
830,1854
1772,2149
1667,2149
1389,2155
897,1902
2361,2406
2073,2120
2098,2128
2090,2098
500,1852
1851,1852
951,2016
968,2016
2084,2120
2073,2084
2005,2129
1390,2005
1390,2129
1366,2143
542,2143
2098,2145
2098,2099
1902,1921
897,1921
1921,1930
2006,2016
2016,2073
1752,1812
836,2004
2004,2005
1473,1527
1527,1531
1980,2002
1947,1980
2069,2070
2068,2069
918,1921
2016,2084
2084,2103
2103,2120
2081,2098
2081,2099
870,1902
870,1921
1921,1951
918,1951
1951,1984
1984,2000
2000,2006
2000,2035
2016,2035
2000,2016
2035,2084
2035,2046
2046,2084
2046,2074
2074,2084
2074,2103
1947,1992
1992,2022
2406,2421
2010,2069
1992,2069
2032,2042
2024,2032
2011,2014
1337,2164
1875,2164
870,1939
1921,1939
1975,1984
1975,2000
2103,2142
2357,2378
1788,1869
1858,1869
2070,2108
1397,1404
1404,1884
1883,1885
1354,1885
1921,1959
1951,1959
1959,1984
1959,1975
1935,1955
208,2134
208,2127
2127,2134
2167,2168
2159,2168
2000,2017
2017,2035
2074,2085
2085,2103
2110,2141
1936,1955
2022,2069
2060,2069
2022,2060
2107,2134
2010,2070
2010,2041
412,2382
2137,2382
2032,2071
1939,1959
2060,2068
2060,2107
1854,1903
1888,1903
870,1903
870,1888
1903,1939
1975,2017
2017,2046
2121,2142
2103,2121
2142,2147
1973,1974
1593,1613
2268,2269
2269,2275
2268,2275
1925,2146
2081,2090
2071,2081
429,502
502,2058
1903,1904
1904,1939
1939,1960
1959,1960
1960,1975
2085,2086
2074,2086
836,1307
1849,1854
2018,2036
2017,2036
2017,2018
2036,2046
2036,2074
2085,2094
2094,2103
2094,2121
2121,2147
1212,1925
1925,1994
1404,1760
2005,2012
2011,2012
2005,2011
2210,2232
2215,2232
1854,1889
1889,1903
1894,1903
1894,1904
1904,1931
1931,1939
1960,1976
1975,1976
1975,1985
1985,2017
1889,1894
1894,1931
1931,1960
1976,1985
1985,2007
2007,2017
2007,2018
2036,2086
2086,2094
1390,2093
1852,2005
1851,2005
1854,1873
1873,1889
2007,2027
2018,2027
205,2146
1850,1855
1854,1855
1850,1854
1873,1894
2018,2037
2027,2037
2037,2047
2036,2047
2036,2037
2047,2066
2066,2086
2047,2086
2066,2094
2094,2148
2121,2148
2147,2148
1307,2004
1307,1386
208,1386
1926,2101
169,253
1762,1799
1345,1509
1345,1739
1509,1739
1649,1918
1618,1649
1666,2147
1666,1752
1922,1931
1922,1960
1952,1976
1952,1985
2066,2111
2094,2111
2111,2148
1666,2148
2406,2420
1386,2127
1732,1739
502,802
1920,2162
2128,2144
2128,2145
2143,2162
1855,1873
1894,1922
1922,1940
1940,1960
1940,1976
2047,2075
2066,2075
2075,2112
2066,2112
2111,2112
1722,1899
1722,1869
1366,2162
519,1345
519,1509
1890,1894
1890,1922
1985,2027
1345,1882
1813,1882
1929,2146
1446,2485
1890,1905
1905,1922
1922,1952
1940,1952
1952,1986
1985,1986
2112,2122
2111,2122
2122,2148
1345,1687
2002,2010
1986,2027
2037,2048
2047,2048
2048,2075
1666,1812
1812,2148
1812,2122
1509,1756
1929,1998
1783,2222
1521,1531
1905,1912
1912,1922
1912,1942
1922,1942
1941,1942
1922,1941
1941,1952
1941,1986
1851,2004
1885,2153
1873,1878
1878,1894
1878,1890
2075,2123
2112,2123
2122,2123
1890,1895
1878,1895
1895,1905
1941,1961
1961,1986
1961,2008
2008,2027
1961,2027
2008,2037
1850,1863
1855,1863
1895,1896
1896,1905
1896,1912
1942,1961
2048,2076
2075,2076
2123,2124
2122,2124
1925,1929
481,1509
2128,2136
1846,1856
1850,1856
1856,1863
2037,2038
2008,2038
2038,2048
2076,2123
1812,2149
2122,2149
1993,2045
1863,1866
1855,1866
1866,1873
1896,1943
1912,1943
1942,1943
1943,1961
2123,2125
2124,2125
2124,2149
1866,1878
1943,1962
1961,1962
2076,2095
2095,2123
2095,2125
2125,2149
940,1918
208,2135
2028,2048
2028,2076
1388,2126
1388,1565
940,1315
1866,1879
1878,1879
1879,1895
1896,1906
1906,1943
1962,1977
1961,1977
1977,2008
2028,2038
2076,2077
2077,2095
821,822
822,826
2149,2165
2202,2215
2202,2203
1879,1891
1891,1895
1891,1906
1891,1896
1906,1913
1913,1943
1977,2009
2008,2009
2009,2038
1943,1944
1944,1962
2028,2077
1766,2149
1766,2125
1502,1926
1913,1953
1943,1953
1944,1953
1962,1969
1969,1977
2077,2104
2095,2104
2104,2125
1357,1625
1998,2040
1397,1870
890,1870
1969,2009
2009,2029
2028,2029
2009,2028
2029,2054
2054,2077
2029,2077
890,1861
542,2014
1857,1863
1857,1866
1944,1969
2054,2087
2077,2087
2087,2104
2104,2130
2125,2130
1766,2130
2062,2082
2032,2082
208,2160
1907,1913
1907,1953
1969,1978
1978,2009
2087,2130
1691,1693
1394,2206
1392,2206
1735,1783
1944,1978
2029,2049
2049,2054
2316,2349
2285,2316
2285,2349
2153,2154
2189,2203
2189,2202
1799,2178
1384,2468
1384,2476
1384,1714
1714,2476
1857,1867
1866,1867
1866,1880
1879,1880
1891,1892
1879,1892
1880,1892
1892,1906
1906,1907
1953,1978
1978,1979
1979,2009
2130,2158
522,1346
1379,1388
2316,2391
2315,2391
2315,2316
1867,1880
1979,2049
1979,2029
2049,2088
2054,2088
2087,2088
2087,2113
2113,2130
2144,2154
2128,2154
2238,2251
2239,2251
1861,2251
2390,2391
1709,1714
2430,2437
1906,1914
1892,1914
1907,1914
1907,1978
1907,1987
1978,1987
1979,1987
2113,2158
2128,2153
507,1965
1504,1714
2271,2283
1397,2283
2324,2354
2318,2354
2318,2324
1521,1527
1979,2055
2049,2055
2055,2088
1564,1926
2242,2243
2225,2242
2225,2243
4,1714
4,1384
1914,1945
1907,1945
1945,1987
1979,2019
2019,2055
2114,2158
2113,2114
2154,2161
4,2157
1384,2157
1987,2019
2114,2168
2158,2168
2071,2082
1209,2360
1209,1232
1232,2360
1932,1945
1914,1932
2055,2078
2078,2088
2087,2114
531,2161
2175,2183
531,984
1892,1908
1880,1908
1908,1914
1987,2039
2019,2039
2039,2055
2078,2087
2078,2114
1781,1881
1214,1215
1214,2319
1215,2319
866,1938
1378,2397
503,1862
1862,2026
503,2157
1781,1867
1781,1880
1908,1932
1945,2039
1517,1527
1220,1398
1356,2157
1864,1867
1880,1881
1881,1908
2039,2056
2055,2056
2078,2105
2055,2105
2056,2105
2105,2131
2078,2131
2114,2131
2131,2168
1209,1220
1209,1398
1932,2039
1379,1996
1908,1915
1908,1923
1532,2039
1533,2039
2039,2057
2056,2057
1237,1767
1388,1996
503,1853
1853,1862
1853,2157
1274,2395
2395,2405
2425,2442
152,2425
2056,2096
2096,2105
2131,2150
2150,2168
2150,2159
1767,1956
1767,2050
2228,2232
2026,2495
2015,2157
1356,2015
2105,2132
2188,2194
2185,2188
2347,2361
2131,2132
2296,2351
2328,2351
2296,2328
2351,2363
2328,2363
2393,2413
2363,2413
2363,2393
2351,2393
511,2414
2401,2414
2253,2254
2242,2253
2242,2254
1364,2445
1364,2455
2445,2455
2270,2281
2281,2297
2270,2297
845,2282
2263,2282
2292,2309
2309,2317
2292,2317
2253,2294
2293,2294
2253,2293
2282,2289
2277,2289
2277,2282
2269,2293
2292,2293
2269,2292
2422,2454
2399,2422
2280,2286
2266,2280
2189,2190
2190,2203
2262,2270
2262,2281
2328,2333
2333,2363
2423,2431
2408,2431
2408,2423
2262,2297
2262,2301
2297,2301
2295,2328
2295,2296
1255,2345
2398,2443
2436,2443
2358,2365
262,2358
2310,2324
2289,2324
2289,2310
2378,2498
2378,2433
2422,2455
2422,2445
946,2378
2194,2211
2204,2211
2236,2244
2226,2244
2244,2255
2236,2255
2255,2262
2255,2270
2423,2438
2431,2438
2301,2351
2296,2301
2241,2247
2210,2241
2210,2247
2362,2363
2333,2362
2234,2243
2225,2234
2254,2294
2323,2328
2295,2323
2438,2446
2323,2333
2413,2431
2408,2413
2275,2317
2275,2292
865,2424
2415,2424
865,2415
1486,1492
1492,2371
2230,2236
2229,2230
2229,2236
16,2414
25,2034
687,2137
2381,2382
2137,2381
2376,2393
2351,2376
505,2376
505,2393
2393,2401
2400,2401
2400,2414
2393,2400
2317,2325
2275,2325
2431,2456
2296,2297
2243,2248
2242,2248
1099,2403
2381,2403
2237,2244
2226,2237
2244,2256
2255,2256
2256,2262
2327,2333
2323,2327
2256,2288
2262,2288
2288,2301
2230,2235
2235,2249
2382,2403
2342,2403
1099,2342
2351,2352
2301,2352
2352,2376
2219,2229
2324,2334
2314,2339
2307,2314
2252,2275
510,2438
2266,2267
2247,2266
2247,2267
412,2403
831,970
122,831
2233,2242
2242,2268
2212,2224
2212,2233
2212,2218
2218,2224
2194,2195
2195,2211
1543,2417
865,2403
2403,2415
2415,2416
2403,2416
2342,2416
2408,2414
2400,2408
2195,2218
2211,2218
2217,2247
2205,2213
2196,2213
2196,2205
2331,2416
2331,2342
831,2331
831,2342
2301,2329
2288,2329
2216,2247
2216,2217
2204,2216
2204,2217
2275,2280
2267,2280
2267,2275
2177,2196
2176,2196
2188,2196
2065,2331
831,2065
122,2065
2210,2216
2198,2210
2198,2216
1208,1215
1208,1216
2065,2364
122,2364
2225,2229
2213,2225
2213,2229
2303,2324
2289,2303
2190,2191
2191,2198
2190,2198
1916,2416
1916,2331
1916,2065
2407,2412
2340,2407
2241,2266
2325,2332
2280,2332
2280,2325
1339,2364
1339,2065
1339,2439
2437,2454
2416,2424
2276,2303
2276,2289
824,2226
150,1037
544,927
927,2380
2405,2439
2185,2187
2184,2187
2184,2185
25,2455
25,1887
1887,2455
2286,2332
2261,2332
2261,2286
2341,2424
2341,2416
1916,2341
876,1916
876,2065
1339,2335
2065,2335
2335,2439
2327,2350
2326,2350
2326,2327
824,2237
2350,2367
1210,2387
2187,2190
2187,2189
2332,2340
876,2335
2276,2277
13,674
674,2383
13,2383
2198,2203
2317,2321
2309,2321
2232,2261
2183,2184
2385,2424
844,2424
1127,2364
970,2342
2185,2190
2175,2184
1916,2344
2341,2344
876,2344
2335,2405
2288,2298
2256,2298
2298,2302
2288,2302
2248,2254
954,2436
1586,2397
876,2395
2335,2395
2375,2411
2349,2411
1995,2355
1560,1995
1995,2435
2053,2355
2053,2450
927,2397
2261,2349
2034,2455
2341,2345
2345,2424
2344,2345
1543,2379
2379,2417
2391,2411
2349,2391
2053,2435
1995,2053
927,2450
2325,2340
2345,2385
2368,2376
505,2368
899,2450
899,927
899,2397
1243,1887
2336,2344
771,876
771,2395
2431,2445
2413,2445
2294,2309
2293,2309
2417,2418
2418,2435
2428,2449
2428,2435
2435,2449
2053,2428
876,2447
2344,2447
771,2447
2413,2422
2333,2350
2350,2362
2253,2268
2379,2418
2418,2449
821,2196
822,2196
1564,1758
2336,2447
2322,2323
2322,2327
1011,2428
1011,2053
2212,2242
2212,2225
771,2394
2366,2379
2369,2379
2053,2434
2434,2450
2396,2434
2396,2450
899,2396
2289,2304
2282,2304
845,2304
2284,2319
2138,2447
2138,2336
2394,2447
2271,2284
2366,2370
2370,2379
2370,2404
2379,2404
2404,2418
2418,2428
175,2428
175,1011
2372,2396
899,2372
2372,2397
1378,2372
1499,2371
1499,1507
2251,2272
2271,2272
2251,2271
890,2251
2404,2428
2404,2429
2428,2429
175,2429
2180,2185
2217,2218
2211,2217
2138,2311
2138,2383
2383,2447
2383,2394
2272,2284
2302,2330
2298,2330
175,2434
175,2053
2176,2184
1214,1219
2138,2377
2311,2377
2294,2323
2254,2323
2239,2272
2370,2386
2386,2404
2409,2429
2404,2409
2429,2441
175,2441
2343,2434
2343,2396
2343,2372
1887,2454
2454,2455
2232,2241
2309,2322
2294,2322
2321,2322
2239,2273
2272,2273
2386,2409
2140,2441
175,2140
1777,2343
1777,2372
971,1378
971,2372
971,1777
427,971
517,2414
2284,2306
2272,2306
2273,2306
2306,2319
2257,2434
2257,2343
2287,2323
2287,2295
1216,2360
2359,2370
2409,2441
2140,2257
175,2257
538,2330
2252,2267
1499,2370
1507,2370
1499,2386
971,2365
1806,1818
2256,2276
2244,2276
2276,2298
1783,2227
1735,2227
2239,2264
1735,2264
2227,2264
2264,2273
1208,2319
1208,2306
1554,1559
2371,2386
2409,2419
2419,2441
971,2432
1777,2432
2365,2432
2306,2338
2273,2338
1492,2386
2410,2419
2409,2410
953,2419
953,2441
953,2140
2343,2432
2400,2413
2249,2270
1208,2338
2321,2327
2386,2410
2140,2440
953,2440
2257,2440
2353,2432
2343,2353
2253,2269
2353,2440
2257,2353
50,2318
2222,2227
1492,2410
2254,2287
824,2250
2237,2250
2244,2250
2245,2264
2227,2245
2273,2312
2264,2312
2312,2338
2250,2276
953,2442
2419,2442
2440,2442
2425,2440
2353,2425
2305,2402
2402,2432
2305,2432
2365,2402
2222,2245
2305,2353
2411,2412
2206,2207
2207,2222
2207,2245
1216,2338
2338,2360
1209,2387
2317,2326
2178,2181
1392,2181
2181,2207
1392,2207
2360,2398
2387,2398
2360,2387
2305,2425
2358,2402
888,2199
2178,2199
2181,2199
2199,2220
2181,2220
2207,2220
2264,2313
2245,2313
2312,2313
2338,2373
2360,2373
2198,2204
2207,2258
2245,2258
2258,2274
2245,2274
2313,2320
2312,2320
2312,2346
2338,2346
2346,2373
2373,2398
153,2425
153,2305
2384,2402
2220,2258
2305,2356
2356,2402
2356,2384
2171,2179
888,2179
2179,2199
2199,2200
2200,2220
2245,2290
2290,2313
2373,2443
2245,2278
2274,2278
2278,2290
2291,2313
2290,2291
2320,2361
2312,2361
2346,2361
2346,2388
2373,2388
954,2443
2278,2291
2443,2451
2373,2451
2305,2337
2192,2200
2192,2199
2200,2258
2246,2258
2200,2246
954,2451
2337,2356
2180,2184
2445,2456
2197,2200
2192,2197
2197,2231
2200,2231
2231,2246
2388,2451
1629,2451
2356,2426
2384,2426
2384,2427
2414,2423
2298,2303
2179,2192
2444,2451
2388,2444
2337,2426
2426,2427
2197,2201
2192,2201
2201,2208
2197,2208
2208,2240
2197,2240
2231,2240
2265,2274
2258,2265
169,2426
169,2427
2188,2195
2182,2192
2179,2182
1629,2452
2451,2452
2188,2213
2196,2219
2186,2192
2182,2186
2186,2201
2265,2278
2278,2299
2291,2299
2346,2374
2361,2374
2374,2389
2346,2389
2388,2389
1346,1629
521,1346
2205,2219
1972,2445
1364,1972
2173,2182
2193,2201
2186,2193
2221,2240
2208,2221
2221,2259
2240,2259
2246,2265
2389,2444
2362,2367
2340,2392
2208,2209
2201,2209
2209,2221
2259,2260
2221,2260
2278,2279
2265,2279
2279,2299
2205,2229
2193,2209
2321,2326
2221,2223
2209,2223
2389,2420
2374,2420
2193,2202
2202,2209
2420,2444
2392,2407
2209,2215
2279,2307
2299,2307
2374,2406
2189,2193
2186,2187
2187,2193
2299,2314
2419,2502
2442,2502
2410,2502
1492,2502
1486,2502
1317,2502
1319,2502
